"","year","category","overallMotivation","id","firstname","surname","motivation","share"
"234",1998,"peace",NA,566,"John","Hume","""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",2
"235",1998,"peace",NA,567,"David","Trimble","""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",2
"236",1998,"economics",NA,719,"Amartya","Sen","""for his contributions to welfare economics""",1
"237",1997,"physics",NA,152,"Steven","Chu","""for development of methods to cool and trap atoms with laser light""",3
"238",1997,"physics",NA,153,"Claude","Cohen-Tannoudji","""for development of methods to cool and trap atoms with laser light""",3
"239",1997,"physics",NA,154,"William D.","Phillips","""for development of methods to cool and trap atoms with laser light""",3
"240",1997,"chemistry",NA,287,"Paul D.","Boyer","""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",4
"241",1997,"chemistry",NA,288,"John E.","Walker","""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",4
"242",1997,"chemistry",NA,289,"Jens C.","Skou","""for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase""",2
"243",1997,"medicine",NA,457,"Stanley B.","Prusiner","""for his discovery of Prions - a new biological principle of infection""",1
"244",1997,"literature",NA,674,"Dario","Fo","""who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden""",1
"245",1997,"peace",NA,564,"International Campaign to Ban Landmines (ICBL)",NA,"""for their work for the banning and clearing of anti-personnel mines""",2
"246",1997,"peace",NA,565,"Jody","Williams","""for their work for the banning and clearing of anti-personnel mines""",2
"247",1997,"economics",NA,717,"Robert C.","Merton","""for a new method to determine the value of derivatives""",2
"248",1997,"economics",NA,718,"Myron S.","Scholes","""for a new method to determine the value of derivatives""",2
"249",1996,"physics",NA,149,"David M.","Lee","""for their discovery of superfluidity in helium-3""",3
"250",1996,"physics",NA,150,"Douglas D.","Osheroff","""for their discovery of superfluidity in helium-3""",3
"251",1996,"physics",NA,151,"Robert C.","Richardson","""for their discovery of superfluidity in helium-3""",3
"252",1996,"chemistry",NA,284,"Robert F.","Curl Jr.","""for their discovery of fullerenes""",3
"253",1996,"chemistry",NA,285,"Sir Harold W.","Kroto","""for their discovery of fullerenes""",3
"254",1996,"chemistry",NA,286,"Richard E.","Smalley","""for their discovery of fullerenes""",3
"255",1996,"medicine",NA,455,"Peter C.","Doherty","""for their discoveries concerning the specificity of the cell mediated immune defence""",2
"256",1996,"medicine",NA,456,"Rolf M.","Zinkernagel","""for their discoveries concerning the specificity of the cell mediated immune defence""",2
"257",1996,"literature",NA,673,"Wislawa","Szymborska","""for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality""",1
"258",1996,"peace",NA,562,"Carlos Filipe Ximenes","Belo","""for their work towards a just and peaceful solution to the conflict in East Timor""",2
"259",1996,"peace",NA,563,"José","Ramos-Horta","""for their work towards a just and peaceful solution to the conflict in East Timor""",2
"260",1996,"economics",NA,715,"James A.","Mirrlees","""for their fundamental contributions to the economic theory of incentives under asymmetric information""",2
"261",1996,"economics",NA,716,"William","Vickrey","""for their fundamental contributions to the economic theory of incentives under asymmetric information""",2
"262",1995,"physics","""for pioneering experimental contributions to lepton physics""",147,"Martin L.","Perl","""for the discovery of the tau lepton""",2
"263",1995,"physics","""for pioneering experimental contributions to lepton physics""",148,"Frederick","Reines","""for the detection of the neutrino""",2
"264",1995,"chemistry",NA,281,"Paul J.","Crutzen","""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",3
"265",1995,"chemistry",NA,282,"Mario J.","Molina","""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",3
"266",1995,"chemistry",NA,283,"F. Sherwood","Rowland","""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",3
"267",1995,"medicine",NA,452,"Edward B.","Lewis","""for their discoveries concerning the genetic control of early embryonic development""",3
"268",1995,"medicine",NA,453,"Christiane","Nüsslein-Volhard","""for their discoveries concerning the genetic control of early embryonic development""",3
"269",1995,"medicine",NA,454,"Eric F.","Wieschaus","""for their discoveries concerning the genetic control of early embryonic development""",3
"270",1995,"literature",NA,672,"Seamus","Heaney","""for works of lyrical beauty and ethical depth, which exalt everyday miracles and the living past""",1
"271",1995,"peace",NA,560,"Joseph","Rotblat","""for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms""",2
"272",1995,"peace",NA,561,"Pugwash Conferences on Science and World Affairs",NA,"""for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms""",2
"273",1995,"economics",NA,714,"Robert E.","Lucas Jr.","""for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy""",1
"274",1994,"physics","""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""",145,"Bertram N.","Brockhouse","""for the development of neutron spectroscopy""",2
"275",1994,"physics","""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""",146,"Clifford G.","Shull","""for the development of the neutron diffraction technique""",2
"276",1994,"chemistry",NA,280,"George A.","Olah","""for his contribution to carbocation chemistry""",1
"277",1994,"medicine",NA,450,"Alfred G.","Gilman","""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""",2
"278",1994,"medicine",NA,451,"Martin","Rodbell","""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""",2
"279",1994,"literature",NA,671,"Kenzaburo","Oe","""who with poetic force creates an imagined world, where life and myth condense to form a disconcerting picture of the human predicament today""",1
"280",1994,"peace",NA,557,"Yasser","Arafat","""for their efforts to create peace in the Middle East""",3
"281",1994,"peace",NA,558,"Shimon","Peres","""for their efforts to create peace in the Middle East""",3
"282",1994,"peace",NA,559,"Yitzhak","Rabin","""for their efforts to create peace in the Middle East""",3
"283",1994,"economics",NA,711,"John C.","Harsanyi","""for their pioneering analysis of equilibria in the theory of non-cooperative games""",3
"284",1994,"economics",NA,712,"John F.","Nash Jr.","""for their pioneering analysis of equilibria in the theory of non-cooperative games""",3
"285",1994,"economics",NA,713,"Reinhard","Selten","""for their pioneering analysis of equilibria in the theory of non-cooperative games""",3
"286",1993,"physics",NA,143,"Russell A.","Hulse","""for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation""",2
"287",1993,"physics",NA,144,"Joseph H.","Taylor Jr.","""for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation""",2
"288",1993,"chemistry","""for contributions to the developments of methods within DNA-based chemistry""",278,"Kary B.","Mullis","""for his invention of the polymerase chain reaction (PCR) method""",2
"289",1993,"chemistry","""for contributions to the developments of methods within DNA-based chemistry""",279,"Michael","Smith","""for his fundamental contributions to the establishment of oligonucleotide-based, site-directed mutagenesis and its development for protein studies""",2
"290",1993,"medicine",NA,448,"Richard J.","Roberts","""for their discoveries of split genes""",2
"291",1993,"medicine",NA,449,"Phillip A.","Sharp","""for their discoveries of split genes""",2
"292",1993,"literature",NA,670,"Toni","Morrison","""who in novels characterized by visionary force and poetic import, gives life to an essential aspect of American reality""",1
"293",1993,"peace",NA,555,"Nelson","Mandela","""for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa""",2
"294",1993,"peace",NA,556,"Frederik Willem","de Klerk","""for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa""",2
"295",1993,"economics",NA,709,"Robert W.","Fogel","""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",2
"296",1993,"economics",NA,710,"Douglass C.","North","""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",2
"297",1992,"physics",NA,142,"Georges","Charpak","""for his invention and development of particle detectors, in particular the multiwire proportional chamber""",1
"298",1992,"chemistry",NA,277,"Rudolph A.","Marcus","""for his contributions to the theory of electron transfer reactions in chemical systems""",1
"299",1992,"medicine",NA,446,"Edmond H.","Fischer","""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",2
"300",1992,"medicine",NA,447,"Edwin G.","Krebs","""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",2
"301",1992,"literature",NA,669,"Derek","Walcott","""for a poetic oeuvre of great luminosity, sustained by a historical vision, the outcome of a multicultural commitment""",1
"302",1992,"peace",NA,554,"Rigoberta","Menchú Tum","""in recognition of her work for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples""",1
"303",1992,"economics",NA,708,"Gary S.","Becker","""for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction, including nonmarket behaviour""",1
"304",1991,"physics",NA,141,"Pierre-Gilles","de Gennes","""for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter, in particular to liquid crystals and polymers""",1
"305",1991,"chemistry",NA,276,"Richard R.","Ernst","""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",1
"306",1991,"medicine",NA,444,"Erwin","Neher","""for their discoveries concerning the function of single ion channels in cells""",2
"307",1991,"medicine",NA,445,"Bert","Sakmann","""for their discoveries concerning the function of single ion channels in cells""",2
"308",1991,"literature",NA,668,"Nadine","Gordimer","""who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity""",1
"309",1991,"peace",NA,553,"Aung San Suu Kyi",NA,"""for her non-violent struggle for democracy and human rights""",1
"310",1991,"economics",NA,707,"Ronald H.","Coase","""for his discovery and clarification of the significance of transaction costs and property rights for the institutional structure and functioning of the economy""",1
"311",1990,"physics",NA,138,"Jerome I.","Friedman","""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics""",3
"312",1990,"physics",NA,139,"Henry W.","Kendall","""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics""",3
"313",1990,"physics",NA,140,"Richard E.","Taylor","""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics""",3
"314",1990,"chemistry",NA,275,"Elias James","Corey","""for his development of the theory and methodology of organic synthesis""",1
"315",1990,"medicine",NA,442,"Joseph E.","Murray","""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",2
"316",1990,"medicine",NA,443,"E. Donnall","Thomas","""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",2
"317",1990,"literature",NA,667,"Octavio","Paz","""for impassioned writing with wide horizons, characterized by sensuous intelligence and humanistic integrity""",1
"318",1990,"peace",NA,552,"Mikhail Sergeyevich","Gorbachev","""for his leading role in the peace process which today characterizes important parts of the international community""",1
"319",1990,"economics",NA,704,"Harry M.","Markowitz","""for their pioneering work in the theory of financial economics""",3
"320",1990,"economics",NA,705,"Merton H.","Miller","""for their pioneering work in the theory of financial economics""",3
"321",1990,"economics",NA,706,"William F.","Sharpe","""for their pioneering work in the theory of financial economics""",3
"322",1989,"physics",NA,135,"Norman F.","Ramsey","""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks""",2
"323",1989,"physics",NA,136,"Hans G.","Dehmelt","""for the development of the ion trap technique""",4
"324",1989,"physics",NA,137,"Wolfgang","Paul","""for the development of the ion trap technique""",4
"325",1989,"chemistry",NA,273,"Sidney","Altman","""for their discovery of catalytic properties of RNA""",2
"326",1989,"chemistry",NA,274,"Thomas R.","Cech","""for their discovery of catalytic properties of RNA""",2
"327",1989,"medicine",NA,440,"J. Michael","Bishop","""for their discovery of the cellular origin of retroviral oncogenes""",2
"328",1989,"medicine",NA,441,"Harold E.","Varmus","""for their discovery of the cellular origin of retroviral oncogenes""",2
"329",1989,"literature",NA,666,"Camilo José","Cela","""for a rich and intensive prose, which with restrained compassion forms a challenging vision of man's vulnerability""",1
"330",1989,"peace",NA,551,"The 14th Dalai Lama (Tenzin Gyatso)",NA,NA,1
"331",1989,"economics",NA,703,"Trygve","Haavelmo","""for his clarification of the probability theory foundations of econometrics and his analyses of simultaneous economic structures""",1
"332",1988,"physics",NA,132,"Leon M.","Lederman","""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",3
"333",1988,"physics",NA,133,"Melvin","Schwartz","""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",3
"334",1988,"physics",NA,134,"Jack","Steinberger","""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",3
"335",1988,"chemistry",NA,270,"Johann","Deisenhofer","""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",3
"336",1988,"chemistry",NA,271,"Robert","Huber","""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",3
"337",1988,"chemistry",NA,272,"Hartmut","Michel","""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",3
"338",1988,"medicine",NA,437,"Sir James W.","Black","""for their discoveries of important principles for drug treatment""",3
"339",1988,"medicine",NA,438,"Gertrude B.","Elion","""for their discoveries of important principles for drug treatment""",3
"340",1988,"medicine",NA,439,"George H.","Hitchings","""for their discoveries of important principles for drug treatment""",3
"341",1988,"literature",NA,665,"Naguib","Mahfouz","""who, through works rich in nuance - now clear-sightedly realistic, now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind""",1
"342",1988,"peace",NA,550,"United Nations Peacekeeping Forces",NA,NA,1
"343",1988,"economics",NA,702,"Maurice","Allais","""for his pioneering contributions to the theory of markets and efficient utilization of resources""",1
"344",1987,"physics",NA,130,"J. Georg","Bednorz","""for their important break-through in the discovery of superconductivity in ceramic materials""",2
"345",1987,"physics",NA,131,"K. Alexander","Müller","""for their important break-through in the discovery of superconductivity in ceramic materials""",2
"346",1987,"chemistry",NA,267,"Donald J.","Cram","""for their development and use of molecules with structure-specific interactions of high selectivity""",3
"347",1987,"chemistry",NA,268,"Jean-Marie","Lehn","""for their development and use of molecules with structure-specific interactions of high selectivity""",3
"348",1987,"chemistry",NA,269,"Charles J.","Pedersen","""for their development and use of molecules with structure-specific interactions of high selectivity""",3
"349",1987,"medicine",NA,436,"Susumu","Tonegawa","""for his discovery of the genetic principle for generation of antibody diversity""",1
"350",1987,"literature",NA,664,"Joseph","Brodsky","""for an all-embracing authorship, imbued with clarity of thought and poetic intensity""",1
"351",1987,"peace",NA,549,"Oscar","Arias Sánchez","""for his work for peace in Central America, efforts which led to the accord signed in Guatemala on August 7 this year""",1
"352",1987,"economics",NA,701,"Robert M.","Solow","""for his contributions to the theory of economic growth""",1
"353",1986,"physics",NA,127,"Ernst","Ruska","""for his fundamental work in electron optics, and for the design of the first electron microscope""",2
"354",1986,"physics",NA,128,"Gerd","Binnig","""for their design of the scanning tunneling microscope""",4
"355",1986,"physics",NA,129,"Heinrich","Rohrer","""for their design of the scanning tunneling microscope""",4
"356",1986,"chemistry",NA,264,"Dudley R.","Herschbach","""for their contributions concerning the dynamics of chemical elementary processes""",3
"357",1986,"chemistry",NA,265,"Yuan T.","Lee","""for their contributions concerning the dynamics of chemical elementary processes""",3
"358",1986,"chemistry",NA,266,"John C.","Polanyi","""for their contributions concerning the dynamics of chemical elementary processes""",3
"359",1986,"medicine",NA,434,"Stanley","Cohen","""for their discoveries of growth factors""",2
"360",1986,"medicine",NA,435,"Rita","Levi-Montalcini","""for their discoveries of growth factors""",2
"361",1986,"literature",NA,663,"Wole","Soyinka","""who in a wide cultural perspective and with poetic overtones fashions the drama of existence""",1
"362",1986,"peace",NA,548,"Elie","Wiesel",NA,1
"363",1986,"economics",NA,700,"James M.","Buchanan Jr.","""for his development of the contractual and constitutional bases for the theory of economic and political decision-making""",1
"364",1985,"physics",NA,126,"Klaus","von Klitzing","""for the discovery of the quantized Hall effect""",1
"365",1985,"chemistry",NA,262,"Herbert A.","Hauptman","""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",2
"366",1985,"chemistry",NA,263,"Jerome","Karle","""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",2
"367",1985,"medicine",NA,432,"Michael S.","Brown","""for their discoveries concerning the regulation of cholesterol metabolism""",2
"368",1985,"medicine",NA,433,"Joseph L.","Goldstein","""for their discoveries concerning the regulation of cholesterol metabolism""",2
"369",1985,"literature",NA,662,"Claude","Simon","""who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition""",1
"370",1985,"peace",NA,547,"International Physicians for the Prevention of Nuclear War",NA,NA,1
"371",1985,"economics",NA,699,"Franco","Modigliani","""for his pioneering analyses of saving and of financial markets""",1
"372",1984,"physics",NA,124,"Carlo","Rubbia","""for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction""",2
"373",1984,"physics",NA,125,"Simon","van der Meer","""for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction""",2
"374",1984,"chemistry",NA,261,"Robert Bruce","Merrifield","""for his development of methodology for chemical synthesis on a solid matrix""",1
"375",1984,"medicine",NA,429,"Niels K.","Jerne","""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",3
"376",1984,"medicine",NA,430,"Georges J.F.","Köhler","""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",3
"377",1984,"medicine",NA,431,"César","Milstein","""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",3
"378",1984,"literature",NA,661,"Jaroslav","Seifert","""for his poetry which endowed with freshness, sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man""",1
"379",1984,"peace",NA,546,"Desmond Mpilo","Tutu",NA,1
"380",1984,"economics",NA,698,"Richard","Stone","""for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis""",1
"381",1983,"physics",NA,122,"Subramanyan","Chandrasekhar","""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",2
"382",1983,"physics",NA,123,"William Alfred","Fowler","""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",2
"383",1983,"chemistry",NA,260,"Henry","Taube","""for his work on the mechanisms of electron transfer reactions, especially in metal complexes""",1
"384",1983,"medicine",NA,428,"Barbara","McClintock","""for her discovery of mobile genetic elements""",1
"385",1983,"literature",NA,660,"William","Golding","""for his novels which, with the perspicuity of realistic narrative art and the diversity and universality of myth, illuminate the human condition in the world of today""",1
"386",1983,"peace",NA,545,"Lech","Walesa",NA,1
"387",1983,"economics",NA,697,"Gerard","Debreu","""for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium""",1
"388",1982,"physics",NA,121,"Kenneth G.","Wilson","""for his theory for critical phenomena in connection with phase transitions""",1
"389",1982,"chemistry",NA,259,"Aaron","Klug","""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",1
"390",1982,"medicine",NA,425,"Sune K.","Bergström","""for their discoveries concerning prostaglandins and related biologically active substances""",3
"391",1982,"medicine",NA,426,"Bengt I.","Samuelsson","""for their discoveries concerning prostaglandins and related biologically active substances""",3
"392",1982,"medicine",NA,427,"John R.","Vane","""for their discoveries concerning prostaglandins and related biologically active substances""",3
"393",1982,"literature",NA,659,"Gabriel","García Márquez","""for his novels and short stories, in which the fantastic and the realistic are combined in a richly composed world of imagination, reflecting a continent's life and conflicts""",1
"394",1982,"peace",NA,543,"Alva","Myrdal",NA,2
"395",1982,"peace",NA,544,"Alfonso","García Robles",NA,2
"396",1982,"economics",NA,696,"George J.","Stigler","""for his seminal studies of industrial structures, functioning of markets and causes and effects of public regulation""",1
"397",1981,"physics",NA,118,"Nicolaas","Bloembergen","""for their contribution to the development of laser spectroscopy""",4
"398",1981,"physics",NA,119,"Arthur Leonard","Schawlow","""for their contribution to the development of laser spectroscopy""",4
"399",1981,"physics",NA,120,"Kai M.","Siegbahn","""for his contribution to the development of high-resolution electron spectroscopy""",2
"400",1981,"chemistry",NA,257,"Kenichi","Fukui","""for their theories, developed independently, concerning the course of chemical reactions""",2
"401",1981,"chemistry",NA,258,"Roald","Hoffmann","""for their theories, developed independently, concerning the course of chemical reactions""",2
"402",1981,"medicine",NA,422,"Roger W.","Sperry","""for his discoveries concerning the functional specialization of the cerebral hemispheres""",2
"403",1981,"medicine",NA,423,"David H.","Hubel","""for their discoveries concerning information processing in the visual system""",4
"404",1981,"medicine",NA,424,"Torsten N.","Wiesel","""for their discoveries concerning information processing in the visual system""",4
"405",1981,"literature",NA,658,"Elias","Canetti","""for writings marked by a broad outlook, a wealth of ideas and artistic power""",1
"406",1981,"peace",NA,515,"Office of the United Nations High Commissioner for Refugees (UNHCR)",NA,NA,1
"407",1981,"economics",NA,695,"James","Tobin","""for his analysis of financial markets and their relations to expenditure decisions, employment, production and prices""",1
"408",1980,"physics",NA,116,"James Watson","Cronin","""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",2
"409",1980,"physics",NA,117,"Val Logsdon","Fitch","""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",2
"410",1980,"chemistry",NA,254,"Paul","Berg","""for his fundamental studies of the biochemistry of nucleic acids, with particular regard to recombinant-DNA""",2
"411",1980,"chemistry",NA,255,"Walter","Gilbert","""for their contributions concerning the determination of base sequences in nucleic acids""",4
"412",1980,"chemistry",NA,222,"Frederick","Sanger","""for their contributions concerning the determination of base sequences in nucleic acids""",4
"413",1980,"medicine",NA,419,"Baruj","Benacerraf","""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",3
"414",1980,"medicine",NA,420,"Jean","Dausset","""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",3
"415",1980,"medicine",NA,421,"George D.","Snell","""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",3
"416",1980,"literature",NA,657,"Czeslaw","Milosz","""who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts""",1
"417",1980,"peace",NA,541,"Adolfo","Pérez Esquivel",NA,1
"418",1980,"economics",NA,694,"Lawrence R.","Klein","""for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies""",1
"419",1979,"physics",NA,113,"Sheldon Lee","Glashow","""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",3
"420",1979,"physics",NA,114,"Abdus","Salam","""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",3
"421",1979,"physics",NA,115,"Steven","Weinberg","""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",3
"422",1979,"chemistry",NA,252,"Herbert C.","Brown","""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",2
"423",1979,"chemistry",NA,253,"Georg","Wittig","""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",2
"424",1979,"medicine",NA,417,"Allan M.","Cormack","""for the development of computer assisted tomography""",2
"425",1979,"medicine",NA,418,"Godfrey N.","Hounsfield","""for the development of computer assisted tomography""",2
"426",1979,"literature",NA,655,"Odysseus","Elytis","""for his poetry, which, against the background of Greek tradition, depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness""",1
"427",1979,"peace",NA,540,"Mother Teresa",NA,NA,1
"428",1979,"economics",NA,692,"Theodore W.","Schultz","""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",2
"429",1979,"economics",NA,693,"Sir Arthur","Lewis","""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",2
"430",1978,"physics",NA,110,"Pyotr Leonidovich","Kapitsa","""for his basic inventions and discoveries in the area of low-temperature physics""",2
"431",1978,"physics",NA,111,"Arno Allan","Penzias","""for their discovery of cosmic microwave background radiation""",4
"432",1978,"physics",NA,112,"Robert Woodrow","Wilson","""for their discovery of cosmic microwave background radiation""",4
"433",1978,"chemistry",NA,251,"Peter D.","Mitchell","""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",1
"434",1978,"medicine",NA,414,"Werner","Arber","""for the discovery of restriction enzymes and their application to problems of molecular genetics""",3
"435",1978,"medicine",NA,415,"Daniel","Nathans","""for the discovery of restriction enzymes and their application to problems of molecular genetics""",3
"436",1978,"medicine",NA,416,"Hamilton O.","Smith","""for the discovery of restriction enzymes and their application to problems of molecular genetics""",3
"437",1978,"literature",NA,654,"Isaac Bashevis","Singer","""for his impassioned narrative art which, with roots in a Polish-Jewish cultural tradition, brings universal human conditions to life""",1
"438",1978,"peace",NA,538,"Mohamed Anwar","al-Sadat",NA,2
"439",1978,"peace",NA,539,"Menachem","Begin",NA,2
"440",1978,"economics",NA,691,"Herbert A.","Simon","""for his pioneering research into the decision-making process within economic organizations""",1
"441",1977,"physics",NA,107,"Philip Warren","Anderson","""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",3
"442",1977,"physics",NA,108,"Sir Nevill Francis","Mott","""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",3
"443",1977,"physics",NA,109,"John Hasbrouck","van Vleck","""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",3
"444",1977,"chemistry",NA,250,"Ilya","Prigogine","""for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures""",1
"445",1977,"medicine",NA,411,"Roger","Guillemin","""for their discoveries concerning the peptide hormone production of the brain""",4
"446",1977,"medicine",NA,412,"Andrew V.","Schally","""for their discoveries concerning the peptide hormone production of the brain""",4
"447",1977,"medicine",NA,413,"Rosalyn","Yalow","""for the development of radioimmunoassays of peptide hormones""",2
"448",1977,"literature",NA,653,"Vicente","Aleixandre","""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society, at the same time representing the great renewal of the traditions of Spanish poetry between the wars""",1
"449",1977,"peace",NA,537,"Amnesty International",NA,NA,1
"450",1977,"economics",NA,689,"Bertil","Ohlin","""for their pathbreaking contribution to the theory of international trade and international capital movements""",2
"451",1977,"economics",NA,690,"James E.","Meade","""for their pathbreaking contribution to the theory of international trade and international capital movements""",2
"452",1976,"physics",NA,105,"Burton","Richter","""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",2
"453",1976,"physics",NA,106,"Samuel Chao Chung","Ting","""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",2
"454",1976,"chemistry",NA,249,"William N.","Lipscomb","""for his studies on the structure of boranes illuminating problems of chemical bonding""",1
"455",1976,"medicine",NA,409,"Baruch S.","Blumberg","""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",2
"456",1976,"medicine",NA,410,"D. Carleton","Gajdusek","""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",2
"457",1976,"literature",NA,652,"Saul","Bellow","""for the human understanding and subtle analysis of contemporary culture that are combined in his work""",1
"458",1976,"peace",NA,535,"Betty","Williams",NA,2
"459",1976,"peace",NA,536,"Mairead","Corrigan",NA,2
"460",1976,"economics",NA,688,"Milton","Friedman","""for his achievements in the fields of consumption analysis, monetary history and theory and for his demonstration of the complexity of stabilization policy""",1
"461",1975,"physics",NA,102,"Aage Niels","Bohr","""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",3
"462",1975,"physics",NA,103,"Ben Roy","Mottelson","""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",3
"463",1975,"physics",NA,104,"Leo James","Rainwater","""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",3
"464",1975,"chemistry",NA,247,"John Warcup","Cornforth","""for his work on the stereochemistry of enzyme-catalyzed reactions""",2
"465",1975,"chemistry",NA,248,"Vladimir","Prelog","""for his research into the stereochemistry of organic molecules and reactions""",2
"466",1975,"medicine",NA,406,"David","Baltimore","""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",3
"467",1975,"medicine",NA,407,"Renato","Dulbecco","""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",3
